id,url,date,views,length
c1481846,http://www.twitch.tv/dj_chromoloi/c/1481846,2008-10-28T01:00:00Z,179,840
c1398649,http://www.twitch.tv/jphreak/c/1398649,2012-06-06T03:07:02Z,179,106
c1197071,http://www.twitch.tv/dont2000/c/1197071,2012-04-04T15:15:47Z,179,2252
c1132750,http://www.twitch.tv/lordkat/c/1132750,2012-03-14T01:04:08Z,179,821
c1809845,http://www.twitch.tv/sc2proleague/c/1809845,2013-01-02T01:07:57Z,179,918
c1213366,http://www.twitch.tv/starladder1/c/1213366,2012-04-09T17:14:25Z,179,2564
c1870357,http://www.twitch.tv/sc2proleague/c/1870357,2013-01-27T05:28:06Z,179,1066
c1891504,http://www.twitch.tv/sc2proleague/c/1891504,2013-02-03T05:59:31Z,179,667
c2107533,http://www.twitch.tv/ogamingtv/c/2107533,2013-04-02T18:39:33Z,179,289
c1898367,http://www.twitch.tv/sc2proleague/c/1898367,2013-02-05T07:13:05Z,179,1253
c1588725,http://www.twitch.tv/tsmtournaments/c/1588725,2012-09-08T19:22:24Z,179,1358
c1577837,http://www.twitch.tv/talesoftyria/c/1577837,2012-09-02T23:16:09Z,179,4690
c2151729,http://www.twitch.tv/bilkokuya/c/2151729,2013-04-13T21:55:35Z,179,8169
c2146917,http://www.twitch.tv/thegdstudio/c/2146917,2013-04-11T16:32:15Z,179,2199
c1793185,http://www.twitch.tv/sc2proleague/c/1793185,2012-12-23T09:40:27Z,179,1046
c2130462,http://www.twitch.tv/seferia/c/2130462,2013-04-06T17:33:58Z,179,1654
c1915821,http://www.twitch.tv/beyondthesummit/c/1915821,2013-02-10T20:41:14Z,179,492
c1566939,http://www.twitch.tv/honcast/c/1566939,2012-08-25T14:19:53Z,179,2072
c2037477,http://www.twitch.tv/babynie/c/2037477,2013-03-16T14:33:08Z,179,8559
c2181359,http://www.twitch.tv/totalbiscuit/c/2181359,2013-04-19T13:12:22Z,179,850
c2396775,http://www.twitch.tv/faceittv/c/2396775,2013-06-08T19:12:40Z,179,1245
c1782165,http://www.twitch.tv/faceittv/c/1782165,2012-12-15T21:49:52Z,179,661
c1511727,http://www.twitch.tv/destructoid/c/1511727,2012-07-25T02:55:24Z,179,73
c2511376,http://www.twitch.tv/beyondthesummit/c/2511376,2013-07-01T11:40:31Z,179,4744
c2515543,http://www.twitch.tv/desrowfighting/c/2515543,2013-07-03T01:42:00Z,179,1496
c2391113,http://www.twitch.tv/takuyaarakawa/c/2391113,2013-06-07T16:53:15Z,179,261
c2252436,http://www.twitch.tv/dcndawn/c/2252436,2013-05-07T04:09:41Z,179,49
c2339015,http://www.twitch.tv/mmorpgcom/c/2339015,2013-05-26T23:15:11Z,179,1612
c1382885,http://www.twitch.tv/the_empress/c/1382885,2012-06-01T23:31:54Z,179,30
c2669176,http://www.twitch.tv/sibstlp/c/2669176,2013-07-31T19:34:18Z,179,3418
c1763793,http://www.twitch.tv/flashyhehe/c/1763793,2012-12-02T08:34:44Z,179,504
c2410367,http://www.twitch.tv/dixa1/c/2410367,2013-06-11T16:18:44Z,179,276
c2729356,http://www.twitch.tv/bajheera/c/2729356,2013-08-05T18:33:47Z,179,851
c2595562,http://www.twitch.tv/perfectworldeu/c/2595562,2013-07-18T17:02:21Z,179,4334
c2880008,http://www.twitch.tv/hs_sar/c/2880008,2013-09-06T05:46:24Z,179,84
c2305020,http://www.twitch.tv/kirua/c/2305020,2013-05-19T13:32:09Z,179,4541
c2524523,http://www.twitch.tv/kinaczewa1988/c/2524523,2013-07-04T22:45:42Z,179,6426
c2759170,http://www.twitch.tv/destructoid/c/2759170,2013-08-16T02:58:12Z,179,213
c1394358,http://www.twitch.tv/tzilaraviv/c/1394358,2012-06-05T00:05:17Z,179,478
c2632083,http://www.twitch.tv/4cejkee/c/2632083,2013-07-24T18:14:49Z,179,7030
c2984997,http://www.twitch.tv/fourplayerpodcast/c/2984997,2013-09-24T18:27:11Z,179,45
c2888774,http://www.twitch.tv/afktv/c/2888774,2013-09-07T09:35:52Z,179,2288
c2262506,http://www.twitch.tv/metalmusicman/c/2262506,2013-05-09T22:11:07Z,179,4236
c2797519,http://www.twitch.tv/wowhobbs/c/2797519,2013-08-22T07:21:28Z,179,620
c1767798,http://www.twitch.tv/elforic/c/1767798,2012-12-09T20:49:27Z,179,7278
c2216282,http://www.twitch.tv/elminster45/c/2216282,2013-04-27T18:57:17Z,179,80
c2965308,http://www.twitch.tv/bajheera/c/2965308,2013-09-20T20:12:47Z,179,256
c2459091,http://www.twitch.tv/gulgir/c/2459091,2013-06-21T13:48:35Z,179,129
c2681317,http://www.twitch.tv/craftmineadventure/c/2681317,2013-08-02T19:04:09Z,179,11273
c2093055,http://www.twitch.tv/anarchyao/c/2093055,2013-03-31T03:36:09Z,179,10
c1515353,http://www.twitch.tv/thinkingpcgamer/c/1515353,2012-07-27T02:48:16Z,179,345
c2547798,http://www.twitch.tv/pbraganza/c/2547798,2013-07-08T21:09:56Z,179,22
c2508437,http://www.twitch.tv/cowboy_tv/c/2508437,2013-06-30T16:54:04Z,179,1990
c2475193,http://www.twitch.tv/thriasthedragon/c/2475193,2013-06-25T14:48:49Z,179,276
c2730312,http://www.twitch.tv/spootyman/c/2730312,2013-08-09T19:47:25Z,179,133
c3272121,http://www.twitch.tv/lincxx/c/3272121,2013-11-18T13:41:42Z,179,140
c2161503,http://www.twitch.tv/neodota/c/2161503,2013-04-16T00:04:01Z,179,5117
c3303125,http://www.twitch.tv/beyondthesummit/c/3303125,2013-11-26T10:29:25Z,179,2338
c2170798,http://www.twitch.tv/stumpythegoalie/c/2170798,2013-04-18T04:38:54Z,179,155
c3292128,http://www.twitch.tv/sva16162/c/3292128,2013-11-24T08:07:31Z,179,5916
c2529436,http://www.twitch.tv/nycfurby/c/2529436,2013-07-04T01:20:33Z,179,370
c2506778,http://www.twitch.tv/elpadrinoth/c/2506778,2013-07-01T01:14:46Z,179,4379
c3010469,http://www.twitch.tv/jakadasnake/c/3010469,2013-09-29T23:50:33Z,179,181
c3333788,http://www.twitch.tv/maaasked/c/3333788,2013-12-03T02:32:12Z,179,116
c3106224,http://www.twitch.tv/jc583/c/3106224,2013-10-19T03:01:00Z,179,859
c3093981,http://www.twitch.tv/scrattlegg/c/3093981,2013-10-15T17:34:58Z,179,864
c3123945,http://www.twitch.tv/bedlamp/c/3123945,2013-10-22T11:50:38Z,179,150
c2317532,http://www.twitch.tv/katabasis/c/2317532,2013-05-22T06:58:44Z,179,42
c3398351,http://www.twitch.tv/iflon/c/3398351,2013-12-15T17:19:37Z,179,170
c2747213,http://www.twitch.tv/crepusculeopaline/c/2747213,2013-08-13T17:02:41Z,179,1616
c3218243,http://www.twitch.tv/joindotared/c/3218243,2013-11-09T21:54:54Z,179,1585
c1857495,http://www.twitch.tv/mmorpgcom/c/1857495,2013-01-22T18:00:48Z,179,1363
c3494242,http://www.twitch.tv/juriii/c/3494242,2014-01-04T17:32:14Z,179,14
c2952985,http://www.twitch.tv/wcs_europe/c/2952985,2013-09-17T18:05:38Z,179,2407
c2442806,http://www.twitch.tv/sk1nyman/c/2442806,2013-06-18T03:02:08Z,179,221
c3347372,http://www.twitch.tv/jimyounkin/c/3347372,2013-12-05T20:34:42Z,179,6435
c3289014,http://www.twitch.tv/hopscawtch/c/3289014,2013-11-23T19:14:13Z,179,330
c3265231,http://www.twitch.tv/onza_/c/3265231,2013-11-18T15:37:40Z,179,6415
c2276642,http://www.twitch.tv/charlie22br/c/2276642,2013-05-13T02:48:37Z,179,46
c2304088,http://www.twitch.tv/ikarihapa/c/2304088,2013-05-19T09:19:53Z,179,47
c1786168,http://www.twitch.tv/homura_cat/c/1786168,2012-12-19T14:21:11Z,179,2665
c3327324,http://www.twitch.tv/kayji/c/3327324,2013-12-01T16:31:22Z,179,15
c1156195,http://www.twitch.tv/celgaming/c/1156195,2012-03-21T21:39:05Z,179,75
c1523083,http://www.twitch.tv/versuta/c/1523083,2012-07-31T18:36:21Z,179,2228
c2824630,http://www.twitch.tv/unsanitylive/c/2824630,2013-08-26T05:50:18Z,179,60
c2578855,http://www.twitch.tv/guardsmanbob/c/2578855,2013-07-14T17:25:06Z,179,2999
c3143582,http://www.twitch.tv/cooskruisenga/c/3143582,2013-10-26T15:06:10Z,179,10
c3599264,http://www.twitch.tv/teamfortresstv/c/3599264,2014-01-23T21:42:02Z,179,931
c1618769,http://www.twitch.tv/genghiskhanh/c/1618769,2012-09-29T23:31:07Z,179,37
c2988481,http://www.twitch.tv/sundaynightfights/c/2988481,2013-09-24T23:37:10Z,179,2765
c2324218,http://www.twitch.tv/allesgeben/c/2324218,2013-05-23T17:52:27Z,179,2413
c1302986,http://www.twitch.tv/lordkat/c/1302986,2012-05-08T22:46:39Z,179,782
c1212648,http://www.twitch.tv/manvsgame/c/1212648,2011-10-11T06:34:14Z,179,12
c3418687,http://www.twitch.tv/uminokaiju/c/3418687,2013-12-19T01:28:17Z,179,17
c3117324,http://www.twitch.tv/esportvn/c/3117324,2013-10-20T09:17:53Z,179,2084
c3785497,http://www.twitch.tv/mrgoldensports/c/3785497,2014-02-25T04:17:29Z,179,798
c3237026,http://www.twitch.tv/bakanokira/c/3237026,2013-11-13T13:45:59Z,179,59
c2094336,http://www.twitch.tv/154_wolf/c/2094336,2013-03-30T16:41:25Z,179,3592
c1465032,http://www.twitch.tv/lordkat/c/1465032,2012-06-25T03:37:19Z,179,1307
c3591137,http://www.twitch.tv/besserwerdenimranked/c/3591137,2014-01-19T18:03:02Z,179,1649
c3725362,http://www.twitch.tv/nextgentactics/c/3725362,2014-02-15T05:39:47Z,179,2700
c2830966,http://www.twitch.tv/tokyoboi808/c/2830966,2013-08-28T07:00:15Z,179,106
c2756192,http://www.twitch.tv/men_with_juggs/c/2756192,2013-08-14T02:38:23Z,179,384
c2561044,http://www.twitch.tv/barrowsboy/c/2561044,2013-07-11T19:20:35Z,179,93
c2668942,http://www.twitch.tv/blackreview/c/2668942,2013-07-31T17:03:15Z,179,30
c3817558,http://www.twitch.tv/jkap415/c/3817558,2014-03-02T23:34:42Z,179,629
c2836652,http://www.twitch.tv/mrxacius/c/2836652,2013-08-28T05:12:59Z,179,60
c2965297,http://www.twitch.tv/bajheera/c/2965297,2013-09-20T20:23:00Z,179,87
c2804514,http://www.twitch.tv/wglna/c/2804514,2013-08-23T21:31:43Z,179,3524
c3830411,http://www.twitch.tv/gsstudio_dota/c/3830411,2014-03-04T19:14:33Z,179,2870
c3253323,http://www.twitch.tv/smitelatinoamerica/c/3253323,2013-11-16T23:29:27Z,179,1296
c2436492,http://www.twitch.tv/lubutv/c/2436492,2013-06-17T01:14:48Z,179,26
c3420763,http://www.twitch.tv/krazyness/c/3420763,2013-12-19T07:29:08Z,179,255
c2429175,http://www.twitch.tv/crumps2/c/2429175,2013-06-15T05:58:52Z,179,4575
c4007342,http://www.twitch.tv/twitch_oyunlariseviyoruz/c/4007342,2014-04-04T12:07:59Z,179,2405
c3147971,http://www.twitch.tv/lol_emily_vancamp/c/3147971,2013-10-27T06:00:00Z,179,30
c2644328,http://www.twitch.tv/shadowclaimer/c/2644328,2013-07-26T21:00:00Z,179,7160
c2718739,http://www.twitch.tv/gocnak/c/2718739,2013-08-07T09:40:52Z,179,116
c3277402,http://www.twitch.tv/rehtie/c/3277402,2013-11-21T12:29:06Z,179,858
c1165930,http://www.twitch.tv/zomgwayne/c/1165930,2012-03-25T13:44:53Z,179,131
c3853131,http://www.twitch.tv/unknownbandit/c/3853131,2014-03-09T12:00:47Z,179,173
c3571615,http://www.twitch.tv/jennettalialp/c/3571615,2014-01-19T00:10:23Z,179,236
c3430512,http://www.twitch.tv/officialstyxa/c/3430512,2013-12-22T04:25:05Z,179,29
c1038978,http://www.twitch.tv/lordkat/c/1038978,2012-02-05T01:18:48Z,179,132
c2665779,http://www.twitch.tv/sirkenp99/c/2665779,2013-07-31T05:00:03Z,179,2326
c2762697,http://www.twitch.tv/prestigegamingru/c/2762697,2013-08-16T17:56:14Z,179,2332
c3206047,http://www.twitch.tv/kenney01/c/3206047,2013-11-06T16:17:49Z,179,2545
c3659303,http://www.twitch.tv/gsstudio_lol/c/3659303,2014-02-02T23:50:41Z,179,2613
c2742241,http://www.twitch.tv/yangbagginzcast/c/2742241,2013-08-13T03:51:08Z,179,58
c1737469,http://www.twitch.tv/reonwolf/c/1737469,2012-11-17T02:35:50Z,179,25
c2430986,http://www.twitch.tv/philosophios/c/2430986,2013-06-14T05:54:21Z,179,221
c3437249,http://www.twitch.tv/beyondthesummit/c/3437249,2013-12-23T08:57:06Z,179,2033
c3216554,http://www.twitch.tv/bigfatlp/c/3216554,2013-11-09T12:48:13Z,179,50
c3794572,http://www.twitch.tv/thecockpit/c/3794572,2014-02-27T03:01:06Z,179,3856
c3557729,http://www.twitch.tv/avalonsa/c/3557729,2014-01-10T14:21:35Z,179,1332
c3566593,http://www.twitch.tv/autumnca/c/3566593,2014-01-18T03:04:46Z,179,16
c2669624,http://www.twitch.tv/yamenes/c/2669624,2013-07-31T22:04:21Z,179,317
c3320768,http://www.twitch.tv/rancord/c/3320768,2013-11-30T12:34:53Z,179,391
c2267838,http://www.twitch.tv/charlie22br/c/2267838,2013-05-11T04:35:25Z,179,240
c3117936,http://www.twitch.tv/allesgeben/c/3117936,2013-10-19T18:39:46Z,179,2605
c4078603,http://www.twitch.tv/beyondthesummit/c/4078603,2014-04-16T15:36:33Z,179,1895
c2338095,http://www.twitch.tv/anthony_kongphan/c/2338095,2013-05-27T03:27:12Z,179,90
c1980282,http://www.twitch.tv/roshiki/c/1980282,2013-03-02T13:16:18Z,179,8057
c3582606,http://www.twitch.tv/keensaucery/c/3582606,2014-01-20T11:56:54Z,179,970
c2225742,http://www.twitch.tv/gde_moi_tabletki/c/2225742,2013-04-30T16:09:39Z,179,9584
c1331407,http://www.twitch.tv/manvsgame/c/1331407,2012-05-16T02:13:07Z,179,50
c1810798,http://www.twitch.tv/wickd/c/1810798,2013-01-01T20:38:35Z,179,2226
c3256640,http://www.twitch.tv/guardsmanbob/c/3256640,2013-11-16T22:33:56Z,179,442
c2447562,http://www.twitch.tv/gummypooh/c/2447562,2013-06-18T14:30:18Z,179,1903
c2255949,http://www.twitch.tv/oomalikoo/c/2255949,2013-05-08T09:33:09Z,179,40
c2665962,http://www.twitch.tv/itzhao/c/2665962,2013-07-31T05:46:23Z,179,1277
c1430407,http://www.twitch.tv/tvique/c/1430407,2012-06-13T23:10:12Z,179,1272
c1692742,http://www.twitch.tv/pyschadelicsnake/c/1692742,2011-11-14T16:55:33Z,179,170
c2361822,http://www.twitch.tv/imonago/c/2361822,2013-06-01T06:12:01Z,179,284
c1983670,http://www.twitch.tv/chaide/c/1983670,2013-03-02T11:13:33Z,179,6
c3611377,http://www.twitch.tv/groone/c/3611377,2014-01-26T03:47:25Z,179,210
c1183826,http://www.twitch.tv/purgegamers/c/1183826,2012-03-31T17:02:47Z,179,3142
c2321254,http://www.twitch.tv/snazzyshanyn/c/2321254,2013-05-23T01:50:22Z,179,36
c1507048,http://www.twitch.tv/d0wnfalll/c/1507048,2012-07-22T08:37:06Z,179,51
c3828413,http://www.twitch.tv/eliximus/c/3828413,2014-03-04T22:25:20Z,179,192
c1277702,http://www.twitch.tv/7xuncle/c/1277702,2012-05-01T19:37:01Z,179,36
c1969348,http://www.twitch.tv/cplus2/c/1969348,2013-02-23T18:15:52Z,179,97
c3122745,http://www.twitch.tv/zhug/c/3122745,2013-10-20T16:14:44Z,179,6203
c2782745,http://www.twitch.tv/wowhobbs/c/2782745,2013-08-19T07:44:11Z,179,338
c2122862,http://www.twitch.tv/horyodantv/c/2122862,2013-04-07T04:14:15Z,179,1934
c3865132,http://www.twitch.tv/gladvalakas5wnz/c/3865132,2014-03-10T22:43:02Z,179,142
c1177145,http://www.twitch.tv/sci0n/c/1177145,2012-03-18T15:02:36Z,179,5937
c2605035,http://www.twitch.tv/wasdica/c/2605035,2013-07-20T15:03:37Z,179,18
c3357195,http://www.twitch.tv/xyleharkyn/c/3357195,2013-12-07T08:02:38Z,179,1492
c1204070,http://www.twitch.tv/purgegamers/c/1204070,2012-04-05T20:47:38Z,179,2119
c2075922,http://www.twitch.tv/russ_money/c/2075922,2013-03-19T22:01:48Z,179,9878
c1504492,http://www.twitch.tv/d0wnfalll/c/1504492,2012-07-20T04:22:20Z,179,138
c1721808,http://www.twitch.tv/the_weekend_gamer/c/1721808,2012-11-03T03:51:29Z,179,55
c1992431,http://www.twitch.tv/iiidonxiii/c/1992431,2013-03-03T13:49:39Z,179,73
c2776024,http://www.twitch.tv/missharvey/c/2776024,2013-08-19T02:52:56Z,179,5773
c1696315,http://www.twitch.tv/sunjiano/c/1696315,2012-01-25T04:29:17Z,179,1868
c3526837,http://www.twitch.tv/cfwontstopme/c/3526837,2014-01-11T00:08:52Z,179,5
c3042808,http://www.twitch.tv/lagtvmaximusblack/c/3042808,2013-10-05T18:27:42Z,179,1201
c2184354,http://www.twitch.tv/vulajin/c/2184354,2013-04-21T06:37:14Z,179,14736
c2910362,http://www.twitch.tv/maral/c/2910362,2013-09-11T01:41:05Z,179,280
c2588260,http://www.twitch.tv/shadowlink57/c/2588260,2013-07-17T06:38:26Z,179,86
c3588729,http://www.twitch.tv/dtebbs87/c/3588729,2014-01-21T21:58:55Z,179,5531
c1694709,http://www.twitch.tv/nyugamecenter/c/1694709,2012-02-01T00:09:15Z,179,5008
c2758785,http://www.twitch.tv/heyashtwitch/c/2758785,2013-08-16T02:02:48Z,179,1267
c3392811,http://www.twitch.tv/zejx/c/3392811,2013-12-13T22:23:23Z,179,121
c3967221,http://www.twitch.tv/egx/c/3967221,2014-03-28T14:00:06Z,179,2148
c2724913,http://www.twitch.tv/n0psu/c/2724913,2013-08-10T03:31:08Z,179,1657
c3389782,http://www.twitch.tv/hugolee2/c/3389782,2013-12-13T23:24:57Z,179,30
c3758421,http://www.twitch.tv/dakotaz/c/3758421,2014-02-20T18:13:30Z,179,22
c2511440,http://www.twitch.tv/firstaustralia/c/2511440,2013-06-28T22:55:55Z,179,24126
c2453308,http://www.twitch.tv/battlefield/c/2453308,2013-06-11T23:25:24Z,179,372
c3426480,http://www.twitch.tv/weezzy_sayaj1n/c/3426480,2013-12-21T03:05:48Z,179,350
c3422563,http://www.twitch.tv/colminigun/c/3422563,2013-12-20T02:40:24Z,179,643
c2986493,http://www.twitch.tv/thechilldud3/c/2986493,2013-09-22T23:42:38Z,179,998
c1897433,http://www.twitch.tv/kushho/c/1897433,2013-02-01T01:45:03Z,179,110
c1118514,http://www.twitch.tv/prodigysim/c/1118514,2012-03-10T01:42:11Z,179,72
c2127126,http://www.twitch.tv/kra_vok/c/2127126,2013-04-07T19:24:54Z,179,20916
c2705734,http://www.twitch.tv/fulanodetalc/c/2705734,2013-08-07T02:53:07Z,179,26
c3868783,http://www.twitch.tv/uber_garat/c/3868783,2014-03-11T23:53:55Z,179,2729
c4059576,http://www.twitch.tv/stodeh/c/4059576,2014-04-12T15:49:42Z,179,115
c4141029,http://www.twitch.tv/rfedyukin/c/4141029,2014-04-27T09:56:55Z,179,66
c4297519,http://www.twitch.tv/kimiibear/c/4297519,2014-05-21T01:08:05Z,179,9939
c2051467,http://www.twitch.tv/kirarie/c/2051467,2013-03-21T04:33:22Z,179,100
c3684077,http://www.twitch.tv/igp/c/3684077,2014-02-08T02:22:56Z,179,8032
c3297067,http://www.twitch.tv/wulvengames/c/3297067,2013-11-24T21:09:34Z,179,3624
c1735913,http://www.twitch.tv/therace/c/1735913,2012-11-15T04:25:24Z,179,670
c4121750,http://www.twitch.tv/lordmons/c/4121750,2014-04-24T00:06:31Z,179,5266
c1918082,http://www.twitch.tv/ja11232000/c/1918082,2013-01-01T13:51:44Z,179,1749
c3944540,http://www.twitch.tv/mb0ze/c/3944540,2014-03-23T20:14:34Z,179,739
c4018192,http://www.twitch.tv/inicast/c/4018192,2014-04-05T21:50:53Z,179,4602
c2973416,http://www.twitch.tv/a123872923/c/2973416,2013-09-22T12:56:46Z,179,1738
c1894254,http://www.twitch.tv/faceittv/c/1894254,2013-02-03T15:10:32Z,179,885
c4349395,http://www.twitch.tv/extraftw/c/4349395,2014-05-28T22:39:31Z,179,14
c3536954,http://www.twitch.tv/kaimira/c/3536954,2014-01-12T19:10:14Z,179,2919
c3673924,http://www.twitch.tv/fatstrawpdx/c/3673924,2014-02-06T01:46:16Z,179,584
c3489409,http://www.twitch.tv/tigelton/c/3489409,2014-01-03T01:26:48Z,179,270
c2029791,http://www.twitch.tv/sedicius/c/2029791,2013-03-15T03:14:30Z,179,55
c3219627,http://www.twitch.tv/elice24/c/3219627,2013-11-10T06:22:14Z,179,133
c3241294,http://www.twitch.tv/unitlost/c/3241294,2013-11-13T19:01:44Z,179,3584
c3201596,http://www.twitch.tv/arhneu/c/3201596,2013-11-05T20:03:26Z,179,4992
c4264290,http://www.twitch.tv/themightyquest_official/c/4264290,2014-05-15T16:01:14Z,179,3239
c3752071,http://www.twitch.tv/x5tv2/c/3752071,2014-02-10T21:31:20Z,179,4714
c3145948,http://www.twitch.tv/d4rkmayhem/c/3145948,2013-10-26T20:34:31Z,179,354
c2946421,http://www.twitch.tv/trihex/c/2946421,2013-09-16T17:35:12Z,179,1810
c3341538,http://www.twitch.tv/machinima/c/3341538,2013-12-04T00:02:42Z,179,6668
c3698047,http://www.twitch.tv/uraniumanchor/c/3698047,2014-02-10T08:13:00Z,179,112
c3498752,http://www.twitch.tv/pixelao/c/3498752,2014-01-05T08:26:29Z,179,1094
c1563088,http://www.twitch.tv/anitm/c/1563088,2008-08-24T14:46:01Z,179,59
c2684939,http://www.twitch.tv/originesc/c/2684939,2013-08-03T14:38:40Z,179,1220
c3745424,http://www.twitch.tv/tr3ntsworld/c/3745424,2014-02-17T20:55:30Z,179,160
c3903624,http://www.twitch.tv/faceittv/c/3903624,2014-03-16T17:45:50Z,179,1916
c3573382,http://www.twitch.tv/gsstudio_lol/c/3573382,2014-01-18T22:13:16Z,179,1846
c1823732,http://www.twitch.tv/wickd/c/1823732,2013-01-07T13:27:00Z,179,2475
c3287719,http://www.twitch.tv/glitterlance/c/3287719,2013-11-22T20:43:31Z,179,65
c4588276,http://www.twitch.tv/raidc_karting6/c/4588276,2014-07-03T14:54:24Z,179,16
c2024241,http://www.twitch.tv/wonziu/c/2024241,2013-03-11T22:08:18Z,179,4096
c2216324,http://www.twitch.tv/excessiveprofanity/c/2216324,2013-04-27T14:43:39Z,179,689
c3064379,http://www.twitch.tv/wasd4magazin/c/3064379,2013-10-10T18:33:24Z,179,483
c3753985,http://www.twitch.tv/jokasteve/c/3753985,2014-02-19T06:36:16Z,179,178
c4398394,http://www.twitch.tv/swiftor/c/4398394,2014-06-04T20:26:51Z,179,37
c2745439,http://www.twitch.tv/foxichu/c/2745439,2013-08-13T17:36:23Z,179,56
c3421024,http://www.twitch.tv/nextgentactics/c/3421024,2013-12-20T03:39:48Z,179,2700
c3644557,http://www.twitch.tv/romefreak/c/3644557,2014-01-31T17:11:38Z,179,62
c2416052,http://www.twitch.tv/crupt/c/2416052,2013-06-11T20:50:19Z,179,1049
c2880210,http://www.twitch.tv/table_topping/c/2880210,2013-09-05T22:30:18Z,179,11203
c3446404,http://www.twitch.tv/doctorpentakill/c/3446404,2013-12-24T14:23:59Z,179,389
c2993563,http://www.twitch.tv/lobosjr/c/2993563,2013-09-26T07:12:00Z,179,4658
c2563849,http://www.twitch.tv/d2l_ru/c/2563849,2013-07-11T13:25:39Z,179,3290
c3949440,http://www.twitch.tv/wetsandtv/c/3949440,2014-03-25T01:43:06Z,179,24
c1569865,http://www.twitch.tv/tournament_cl/c/1569865,2012-08-27T00:04:56Z,179,2052
c3018833,http://www.twitch.tv/ssbmstuff/c/3018833,2013-10-01T16:24:04Z,179,9547
c2667623,http://www.twitch.tv/thorh13/c/2667623,2013-07-31T05:39:28Z,179,64
c2726600,http://www.twitch.tv/egy0318/c/2726600,2013-08-08T05:44:43Z,179,184
c2663933,http://www.twitch.tv/guardsmanbob/c/2663933,2013-07-28T09:06:59Z,179,3220
c3978955,http://www.twitch.tv/funky_slap/c/3978955,2014-03-23T20:59:19Z,179,4063
c2653590,http://www.twitch.tv/ohraph/c/2653590,2013-07-29T04:51:33Z,179,36
c3519932,http://www.twitch.tv/janixgod/c/3519932,2014-01-09T13:50:12Z,179,4032
c3797357,http://www.twitch.tv/onlysangel/c/3797357,2014-02-27T04:09:08Z,179,1884
c1083381,http://www.twitch.tv/unsanitylive/c/1083381,2012-02-27T05:53:15Z,179,57
c4251014,http://www.twitch.tv/beyondthesummit2/c/4251014,2014-05-13T20:29:40Z,179,3001
c2573504,http://www.twitch.tv/zmug/c/2573504,2013-07-14T07:01:11Z,179,24
c1799466,http://www.twitch.tv/wot_foton64rus/c/1799466,2012-12-26T19:46:31Z,179,7086
c4213227,http://www.twitch.tv/tylersgaming/c/4213227,2014-05-08T05:47:23Z,179,6916
c1744714,http://www.twitch.tv/sbggames/c/1744714,2012-11-22T15:42:43Z,179,2900
c3629647,http://www.twitch.tv/venokamo/c/3629647,2014-01-28T19:29:10Z,179,170
c3002456,http://www.twitch.tv/popestottle/c/3002456,2013-09-28T09:48:13Z,179,11100
c829483,http://www.twitch.tv/starnan/c/829483,2012-10-03T22:48:19Z,179,45
c1801180,http://www.twitch.tv/ffgamer86/c/1801180,2012-12-26T06:22:45Z,179,39
c2813517,http://www.twitch.tv/0xwas/c/2813517,2013-08-25T12:47:02Z,179,45
c2920533,http://www.twitch.tv/skjstream/c/2920533,2013-09-12T18:56:36Z,179,5236
c2561998,http://www.twitch.tv/djdecontrolled/c/2561998,2013-07-11T20:59:55Z,179,104
